ï»¿Id,Label,Created at,Updated at,Unit,Public,Slug,Meter owner type,Calculated total units saved,Calculated total dollar amount saved,Recalculated at,City,State,,,Deleted at,Rebate status
4028,My first Electric meter,4/29/15 14:22,6/10/15 11:40,gal,FALSE,my-first-electric-meter-0bcbdd81-8882-4c70-9c14-9a5f5b6e7c46,Organization,105.288851,10.5288851,5/8/15 19:08,Stockton,CA,,,,nonrebate
4027,My first Water meter,4/29/15 14:21,6/10/15 11:40,gal,FALSE,my-first-water-meter-df15cf78-9513-4aa0-8ca6-c477e6e5f73d,Organization,0,0,4/29/15 14:21,Suisun city,Ca,,,,nonrebate
4026,My first Gas meter,4/29/15 14:21,6/10/15 11:40,gal,FALSE,my-first-gas-meter-58c080b3-921f-446e-8aac-0db4d81ab184,Organization,-5,-5,6/8/15 1:29,Perris,Ca,,,,nonrebate
4025,My first Water meter,4/29/15 14:21,6/10/15 11:40,gal,FALSE,my-first-water-meter-63da25a4-6211-4d6e-be7f-f7c89e8aee08,Organization,0,0,4/29/15 14:21,davis,ca,,,,nonrebate
4024,My first Electric meter,4/29/15 14:21,6/10/15 11:40,gal,FALSE,my-first-electric-meter-0b8fc857-2339-4803-a5b0-a77e50acf813,Organization,77.39447005,7.739447005,5/8/15 19:11,carson,ca,,,,nonrebate
4023,My first Electric meter,4/29/15 14:21,6/10/15 11:40,gal,FALSE,my-first-electric-meter-fc2cb5dc-9e67-466c-a2a6-c6dfe9b2f819,Organization,0,0,4/29/15 14:21,lo angeles ,ca,,,,rebate-verified
4022,My first Electric meter,4/29/15 14:20,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ad83985c-3bb3-400f-aa9f-aa1edd001b26,Organization,71,7.1,6/8/15 1:24,Perris,Ca,,,,nonrebate
4021,My first Water meter,4/29/15 14:20,6/10/15 11:40,gal,FALSE,my-first-water-meter-daa20134-40e1-4823-8bdd-62b72a0f5eb3,Organization,3468.311528,34.68311528,5/8/15 19:14,carson,ca,,,,nonrebate
4020,My first Water meter,4/29/15 14:20,6/10/15 11:40,gal,FALSE,my-first-water-meter-1c69096f-eca4-45e7-87bf-dc77472af1d4,Organization,0,0,4/29/15 14:20,Glendora,Ca,,,,nonrebate
4019,My first Water meter,4/29/15 14:18,6/10/15 11:40,gal,FALSE,my-first-water-meter-3c83f1e4-9ace-4699-baf5-449c65b57e89,Organization,0,0,4/29/15 14:18,Perris,Ca,,,,nonrebate
4018,My first Water meter,4/29/15 14:17,6/10/15 11:40,gal,FALSE,my-first-water-meter-62029ca5-ce51-4bee-bb8b-25fa9088a642,Organization,0,0,4/29/15 14:17,bakersfield,ca,,,,nonrebate
4017,My first Electric meter,4/29/15 14:11,5/2/15 22:58,gal,FALSE,my-first-electric-meter-93f6b5e0-adbc-4a73-a245-90cba92e7ff7,Organization,0,0,4/29/15 14:11,San Diego,CA,,,,nonrebate
4016,My first Water meter,4/29/15 14:02,6/10/15 11:40,gal,FALSE,my-first-water-meter-0e315f66-7780-4e14-860e-ac392c8aa09c,Organization,0,0,4/29/15 14:02,vista,ca,,,,nonrebate
4015,My first Water meter,4/29/15 14:01,6/10/15 11:40,gal,FALSE,my-first-water-meter-94525ece-e747-48e5-8267-f1988ad75c8f,Organization,0,0,4/29/15 14:01,San Diego,CA,,,,nonrebate
4014,My first Water meter,4/29/15 14:00,5/2/15 22:59,gal,FALSE,my-first-water-meter-c8aa6700-413c-491e-a978-3ae208782354,Organization,0,0,4/29/15 14:00,San Diego,ca,,,,nonrebate
4013,My first Electric meter,4/29/15 13:59,6/10/15 11:40,gal,FALSE,my-first-electric-meter-4e78a9d8-069f-412a-82db-4977e2abc789,Organization,0,0,4/29/15 13:59,San Dieo,CA,,,,nonrebate
4012,My first Water meter,4/29/15 13:56,5/2/15 22:48,gal,FALSE,my-first-water-meter-935b310e-8800-4689-b398-8410d0c992ea,Organization,0,0,4/29/15 13:56,Vista,CA,,,,nonrebate
4011,My first Electric meter,4/29/15 13:55,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3926356c-6f11-488d-bb56-522d50862c27,Organization,0,0,4/29/15 13:55,chula vista,ca,,,,rebate-verified
4010,My first Water meter,4/29/15 13:54,5/2/15 22:59,gal,FALSE,my-first-water-meter-b68f723c-8954-4607-88d0-36f2e7f6733b,Organization,0,0,4/29/15 13:54,,,,,,nonrebate
4009,My first Water meter,4/29/15 13:53,6/10/15 11:40,gal,FALSE,my-first-water-meter-23f188eb-ee46-4ab2-b0a3-c5b88332726f,Organization,0,0,4/29/15 13:53,El Cajon,CA,,,,nonrebate
4008,My first Water meter,4/29/15 13:53,6/10/15 11:40,gal,FALSE,my-first-water-meter-524fa3ba-4e38-4693-9606-b674f1425d6d,Organization,989,9.89,6/7/15 15:15,Chula Vista,CA,,,,nonrebate
4007,My first Water meter,4/29/15 13:51,6/10/15 11:40,gal,FALSE,my-first-water-meter-5720edf9-297d-4a6e-9e5d-3ed0850660e5,Organization,0,0,4/29/15 13:51,valley center,ca,,,,nonrebate
3952,My first Electric meter,4/29/15 13:25,6/10/15 11:40,gal,FALSE,my-first-electric-meter-99d4fda3-ceda-4775-a465-c6abdb194935,Organization,-331.9715134,-33.19715134,5/8/15 13:55,Laramie,Wy,,,,nonrebate
3855,My first Electric meter,4/29/15 12:37,6/10/15 11:40,gal,FALSE,my-first-electric-meter-dd7ab631-ed16-40ee-b249-36c2fea059c0,Organization,0,0,4/29/15 12:37,muskogee,ok,,,,nonrebate
3854,My first Gas meter,4/29/15 12:31,6/10/15 11:40,gal,FALSE,my-first-gas-meter-e427d1b4-d416-4d66-b11e-4d9b2536034e,Organization,0,0,4/29/15 12:31,,,,,,nonrebate
3853,My first Gas meter,4/29/15 12:31,6/10/15 11:40,gal,FALSE,my-first-gas-meter-2e993eac-25f8-4b29-a5c5-6052f644bbb6,Organization,0,0,4/29/15 12:31,Oconto,Wi,,,,nonrebate
3852,My first Electric meter,4/29/15 12:31,6/10/15 11:40,gal,FALSE,my-first-electric-meter-c6d3c95f-c3da-4f2a-8a3c-dde457dae5d0,Organization,0,0,4/29/15 12:31,Oconto,Wi,,,,nonrebate
3851,My first Water meter,4/29/15 12:30,6/10/15 11:40,gal,FALSE,my-first-water-meter-5e65db1f-8565-4794-b57b-bbc7403f24ce,Organization,0,0,4/29/15 12:30,Oconto,Wi,,,,nonrebate
3850,My first Water meter,4/29/15 12:29,6/10/15 11:40,gal,FALSE,my-first-water-meter-9adee450-4b12-4a4e-816a-8a2f4d630275,Organization,0,0,4/29/15 12:29,Raymond,Ms,,,,nonrebate
3849,My first Water meter,4/29/15 12:27,6/10/15 11:40,gal,FALSE,my-first-water-meter-27d12938-cbce-49f0-b966-cabcdb97b835,Organization,0,0,4/29/15 12:27,Jackson,ms,,,,nonrebate
3848,My first Electric meter,4/29/15 12:26,6/10/15 11:40,gal,FALSE,my-first-electric-meter-2f466a01-395f-4694-8080-f750881419b8,Organization,141.5,14.15,5/8/15 13:50,Jackson,MS,,,,rebate-verified
3847,My first Electric meter,4/29/15 12:25,6/10/15 11:40,gal,FALSE,my-first-electric-meter-12ea34c3-3e5b-4f75-905e-98a968bcebf4,Organization,0,0,4/29/15 12:25,Two Rivers,WI,,,,nonrebate
3846,My first Electric meter,4/29/15 12:24,6/10/15 11:40,gal,FALSE,my-first-electric-meter-5ea4233f-5815-4c3f-9909-f5d581a26693,Organization,0,0,4/29/15 12:24,Jackson ,Ms,,,,nonrebate
3845,My first Electric meter,4/29/15 12:12,6/10/15 11:40,gal,FALSE,my-first-electric-meter-db998f8b-6987-4e7c-af30-7bd9e0398e2c,Organization,0,0,4/29/15 12:12,Buna,tX,,,,nonrebate
3844,My first Electric meter,4/29/15 12:10,6/10/15 11:40,gal,FALSE,my-first-electric-meter-a42a1b83-90d6-4529-b62c-18cd6a46effc,Organization,-548.5467707,-54.85467707,5/28/15 14:49,Bryan,tX,,,,nonrebate
3843,My first Water meter,4/29/15 12:10,6/10/15 11:40,gal,FALSE,my-first-water-meter-92fc7cfa-cffb-473b-a610-09cf02608d05,Organization,-2120.762104,-21.20762104,5/28/15 14:45,Bryan,TX,,,,nonrebate
3842,My first Electric meter,4/29/15 11:58,6/10/15 11:40,gal,FALSE,my-first-electric-meter-b040e400-67ad-4878-882e-d9258acbec53,Organization,0,0,4/29/15 11:58,monroe,va,,,,rebate-verified
3841,My first Electric meter,4/29/15 11:33,6/10/15 11:40,gal,FALSE,my-first-electric-meter-9cb0a350-7214-4784-bd6a-693dcbc2cf14,Organization,470.611428,47.0611428,5/28/15 14:36,Roanoke,va,,,,nonrebate
3840,My first Water meter,4/29/15 8:58,6/10/15 11:40,gal,FALSE,my-first-water-meter-47f440b3-8af4-45c8-b159-721be0232fb4,Organization,0,0,4/29/15 8:58,wichita,ks,,,,nonrebate
3839,My first Water meter,4/28/15 17:14,6/10/15 11:40,gal,FALSE,my-first-water-meter-eaf5dfbc-747c-4073-bf00-09f7a2706566,Organization,0,0,4/28/15 17:14,,,,,,nonrebate
3838,My first Gas meter,4/28/15 17:14,6/10/15 11:40,gal,FALSE,my-first-gas-meter-cb37669a-03bc-4d12-9622-fcb35325e86b,Organization,-54,-54,5/30/15 16:15,Milwaukee,WI,,,,nonrebate
3837,My first Electric meter,4/28/15 17:13,6/10/15 11:40,gal,FALSE,my-first-electric-meter-91cb8ec9-7782-4913-b931-4d8198fa0af9,Organization,76,7.6,5/30/15 16:13,Milwaukee,WI,,,,nonrebate
3836,My first Water meter,4/28/15 17:13,6/10/15 11:40,gal,FALSE,my-first-water-meter-f5ff1cf6-78b5-4f61-91a8-f59d00c3c97e,Organization,0,0,4/28/15 17:13,Wauwatosa,WI,,,,nonrebate
3835,My first Water meter,4/28/15 4:16,6/10/15 11:40,gal,FALSE,my-first-water-meter-48c325b7-f13d-43ac-97eb-b71d4ad8c820,Organization,0,0,4/28/15 4:16,Westlake Village,CA,,,,rebate-verified
3834,My first Water meter,4/28/15 0:50,6/10/15 11:40,ccf,FALSE,my-first-water-meter-c68eae9f-5226-4d6d-9021-38d64158b2c4,Organization,-1129.490939,-11.29490939,5/16/15 20:17,Oakland,CA,,,,nonrebate
3833,My first Water meter,4/27/15 18:01,6/10/15 11:40,gal,FALSE,my-first-water-meter-41835913-a615-4697-865f-29116edbaf2a,Organization,583.7583333,5.837583333,5/8/15 12:30,pensacola,FL,,,4/30/15 16:26,
3832,My first Gas meter,4/27/15 16:40,4/30/15 14:36,gal,FALSE,my-first-gas-meter-c48a4b29-cb36-42f3-bd23-dbd50efa8bd2,Organization,0,0,4/27/15 16:40,,,,,,nonrebate
3831,My first Gas meter,4/27/15 16:40,6/10/15 11:40,therms,FALSE,my-first-gas-meter-85c5ecf4-10fb-4d21-81bd-7f48d236f4e4,Organization,-5.393707625,-5.393707625,5/8/15 12:31,pensacola,fl,,,4/30/15 16:26,
3830,My first Electric meter,4/27/15 16:39,6/10/15 11:40,gal,FALSE,my-first-electric-meter-5774def6-78cc-45a4-adb6-0843fc3bca04,Organization,76.42701992,7.642701992,5/8/15 12:31,pensacola,fl,,,,nonrebate
3829,My first Water meter,4/27/15 16:39,4/30/15 14:36,gal,FALSE,my-first-water-meter-e82a1f61-c59a-4bc3-a1c1-a3c037afc701,Organization,0,0,4/27/15 16:39,pensacola,fk,,,,nonrebate
3828,My first Electric meter,4/27/15 16:39,4/30/15 14:36,gal,FALSE,my-first-electric-meter-0722a71d-8dc0-43d8-b1fb-e874a9debd21,Organization,0,0,4/27/15 16:39,,,,,,nonrebate
3827,My first Water meter,4/27/15 13:31,6/10/15 16:52,gal,FALSE,my-first-water-meter-05dd051f-e30c-4d84-b748-f50341cdfff7,Organization,0,0,4/27/15 13:31,,,,,,nonrebate
3820,My first Electric meter,4/25/15 14:13,6/10/15 11:40,gal,FALSE,my-first-electric-meter-fda78942-a724-4139-b4d8-60622d234641,Organization,0,0,4/25/15 14:13,Panacea,FL,,,,nonrebate
3819,My first Gas meter,4/25/15 5:53,6/10/15 11:40,gal,FALSE,my-first-gas-meter-6536ec1d-e3fc-4a89-bb21-b6e3f6375fd5,Organization,0,0,4/25/15 5:53,Pensacola,FL,,,,rebate-verified
3818,My first Electric meter,4/25/15 5:53,6/10/15 11:40,gal,FALSE,my-first-electric-meter-f3a99fef-e43c-4d03-8301-e23f60612151,Organization,0,0,4/25/15 5:53,Pensacola,FL,,,,nonrebate
3817,My first Water meter,4/25/15 5:52,6/10/15 11:40,gal,FALSE,my-first-water-meter-f68429bb-9c99-4369-b2fb-8a965177ca6e,Organization,0,0,4/25/15 5:52,Pensacola,FL,,,,nonrebate
3816,My first Electric meter,4/24/15 18:05,6/10/15 11:40,gal,FALSE,my-first-electric-meter-f42d800e-6a3d-4630-ad7c-fca89bb44fd7,Organization,-38.53298088,-3.853298088,5/23/15 3:28,Berkeley,CA,,,4/30/15 16:23,
3815,My first Water meter,4/24/15 18:04,6/10/15 11:40,gal,FALSE,my-first-water-meter-0f79c56b-9be5-4c3a-9d49-985ccea3e9a7,Organization,2977.584224,29.77584224,5/23/15 3:26,Berkeley,CA,,,4/30/15 16:23,
3751,My first Gas meter,4/24/15 16:32,6/10/15 11:40,gal,FALSE,my-first-gas-meter-c052219b-3483-4f23-ab50-52f4def01257,Organization,0,0,4/24/15 16:32,,,,,,rebate-verified
3750,My first Water meter,4/24/15 16:32,4/24/15 18:59,gal,FALSE,my-first-water-meter-4207f2e0-1acd-43b7-9bf9-2b6efdeed4c6,Organization,0,0,4/24/15 16:32,,,,,,nonrebate
3740,My first Electric meter,4/24/15 16:31,4/24/15 18:59,gal,FALSE,my-first-electric-meter-e994df41-7af8-45c1-88ea-b2c601d47890,Organization,0,0,4/24/15 16:31,,,,,,nonrebate
3709,My first Water meter,4/24/15 16:26,6/10/15 11:40,gal,FALSE,my-first-water-meter-f46747cf-53f2-46ee-9071-cf9b1097f582,Organization,-856.4957522,-8.564957522,5/17/15 10:09,Panama City Beach,Fl,,,,nonrebate
3684,My first Gas meter,4/24/15 10:17,6/15/15 22:36,gal,FALSE,my-first-gas-meter-e62c2878-076d-4e63-9e69-fee4a0fe6e57,Organization,-3,-3,6/15/15 22:36,Pensacola,FL,,,,nonrebate
3683,My first Electric meter,4/24/15 10:14,6/10/15 11:40,gal,FALSE,my-first-electric-meter-0ad8909b-c1d0-480f-9aad-bf0ca64d0797,Organization,-44.344279,-4.4344279,5/8/15 11:34,Pensacola,FL,,,,rebate-verified
3682,My first Water meter,4/24/15 10:13,6/15/15 22:53,gal,FALSE,my-first-water-meter-a4119eb7-9415-4ac4-b08b-18c512612d31,Organization,-6322,-63.22,6/15/15 22:53,Pensacola,FL,,,,nonrebate
3681,My first Gas meter,4/24/15 10:10,4/29/15 19:21,gal,FALSE,my-first-gas-meter-a62c2686-f4c5-4b88-aeab-9fa940f56e4f,Organization,0,0,4/24/15 10:10,Pensacola,FL,,,,nonrebate
3680,My first Electric meter,4/24/15 10:10,4/29/15 19:21,gal,FALSE,my-first-electric-meter-9365abfe-6614-414a-ac2d-727131c14242,Organization,0,0,4/24/15 10:10,Pensacola,FL,,,,nonrebate
3679,My first Water meter,4/24/15 10:10,4/29/15 19:21,gal,FALSE,my-first-water-meter-bc1536f2-bb5f-4e5e-8728-cd2f59afd056,Organization,0,0,4/24/15 10:10,Pensacola,FL,,,,rebate-verified
3678,My first Electric meter,4/24/15 9:58,6/10/15 11:40,gal,FALSE,my-first-electric-meter-81927d23-6e9d-417f-8c54-edd31d8ccdcf,Organization,0,0,4/24/15 9:58,Winter Park,FL,,,,rebate-verified
3677,My first Electric meter,4/24/15 5:15,6/10/15 11:40,gal,FALSE,my-first-electric-meter-eb087609-692d-47b2-b01a-9ab9db3d7c09,Organization,-60.7243644,-6.07243644,5/8/15 13:30,Cantonment,FL,,,4/30/15 16:23,
3676,My first Water meter,4/24/15 5:09,6/10/15 11:40,gal,FALSE,my-first-water-meter-02c9dccb-486e-41f5-afd2-0c59421c5616,Organization,0,0,4/24/15 5:09,Cantonment,FL,,,,nonrebate
3675,My first Electric meter,4/23/15 21:04,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d4a4c920-0e18-4f94-bf16-5a2b1688adcc,Organization,0,0,4/23/15 21:04,Madison,fl,,,,nonrebate
3674,My first Water meter,4/23/15 15:26,6/10/15 11:40,gal,FALSE,my-first-water-meter-9c05de61-5664-4bbf-ac23-6a0699f8ee2b,Organization,0,0,4/23/15 15:26,Pensacola,FL,,,,nonrebate
3673,My first Gas meter,4/23/15 15:18,6/10/15 11:40,gal,FALSE,my-first-gas-meter-4fa0fd77-8338-473b-9744-4307226db3b4,Organization,0,0,6/7/15 13:28,Pensacola,FL,,,,nonrebate
3672,My first Electric meter,4/23/15 15:15,6/10/15 11:40,gal,FALSE,my-first-electric-meter-096c65c9-6266-4bbb-ad85-b0134dabf790,Organization,-94,-9.4,6/4/15 11:29,Pensacola,FL,,,,rebate-verified
3671,My first Electric meter,4/23/15 11:48,6/10/15 11:40,gal,FALSE,my-first-electric-meter-22005c7a-f721-4347-89c1-dca9fcb63f7c,Organization,0,0,4/23/15 11:48,Gulf Breeze,FL,,,,nonrebate
3670,My first Water meter,4/23/15 11:47,6/10/15 11:40,gal,FALSE,my-first-water-meter-b121cf37-570b-40f5-834e-4e5bf73a2e75,Organization,0,0,4/23/15 11:47,Gulf Breeze,FL,,,,nonrebate
3669,My first Electric meter,4/23/15 9:35,6/10/15 11:40,gal,FALSE,my-first-electric-meter-942fb82f-df50-48aa-aee8-e5e5661dcd12,Organization,0,0,4/23/15 9:35,pensacola,fl,,,,nonrebate
3668,My first Water meter,4/23/15 9:35,6/10/15 11:40,gal,FALSE,my-first-water-meter-a494c827-08db-4ce4-82ec-a1dc4ec55b93,Organization,0,0,4/23/15 9:35,pensacola,fl,,,,nonrebate
3667,My first Electric meter,4/23/15 8:46,6/10/15 11:40,gal,FALSE,my-first-electric-meter-7fcc8991-248f-41af-be17-1f41ec83893e,Organization,-77.29597966,-7.729597966,5/8/15 13:14,Pensacola,FL,,,,rebate-verified
3666,My first Gas meter,4/23/15 8:39,6/10/15 11:40,gal,FALSE,my-first-gas-meter-9bdaba72-b733-499b-bdf4-3646e644832b,Organization,0,0,4/23/15 8:39,,,,,,nonrebate
3665,My first Electric meter,4/23/15 8:39,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3919b828-d09c-4dde-aeef-75638655ae85,Organization,824.0150812,82.40150812,5/8/15 13:19,Herndon,VA,,,,nonrebate
3664,My first Water meter,4/23/15 8:37,6/10/15 11:40,gal,FALSE,my-first-water-meter-d8120d84-bf25-44fb-bbf6-bd910131e39a,Organization,0,0,4/23/15 8:37,Herndon,VA,,,,rebate-verified
3663,My first Electric meter,4/23/15 7:46,6/10/15 11:40,gal,FALSE,my-first-electric-meter-2063a63d-5ac7-463a-9644-d984a55ec2e9,Organization,0,0,4/23/15 7:46,Tallahassee,FL,,,,nonrebate
3662,My first Electric meter,4/23/15 7:43,6/10/15 11:40,gal,FALSE,my-first-electric-meter-e71f1135-495f-401f-99c0-aae9698d6cce,Organization,-304,-30.4,6/4/15 9:56,Tallahassee,FL,,,,nonrebate
3661,My first Water meter,4/23/15 5:52,6/10/15 11:40,gal,FALSE,my-first-water-meter-99e8701e-35bf-48d9-8573-dc1e1e7aa6ec,Organization,0,0,4/23/15 5:52,Pensacola,Fl,,,,rebate-verified
3660,My first Gas meter,4/23/15 1:42,6/10/15 11:40,gal,FALSE,gas-my-first-gas-meter,Organization,-6.210875782,-6.210875782,5/8/15 13:10,Pensacola,FL,,,,nonrebate
3659,My first Electric meter,4/23/15 1:40,6/10/15 11:40,gal,FALSE,my-first-electric-meter-41fa6c19-8e53-42cf-b353-bdd94c78ba4f,Organization,-47.81071859,-4.781071859,5/8/15 13:09,Pensacola,FL,,,,nonrebate
3658,My first Electric meter,4/23/15 0:06,6/10/15 11:40,gal,FALSE,my-first-electric-meter-57d7c434-4d40-4764-8455-cc84db34fc2f,Organization,0,0,4/23/15 0:06,Pace,Fl,,,,nonrebate
3657,My first Water meter,4/23/15 0:05,6/10/15 11:40,gal,FALSE,my-first-water-meter-bacb1f2a-2f5e-49dc-9fdf-ede7e6f89eec,Organization,0,0,4/23/15 0:05,Pace,Fl,,,,nonrebate
3656,My first Water meter,4/22/15 22:02,6/10/15 16:50,gal,FALSE,my-first-water-meter-afb81b90-b026-457e-943f-03c6b92fe568,Organization,0,0,4/22/15 22:02,Chicago,iL,,,,nonrebate
3655,asdf,4/22/15 20:16,6/10/15 16:46,gal,FALSE,my-first-water-meter-bc429e63-5887-4ce1-9aeb-20e3a5d39c30,Organization,0,0,4/22/15 20:16,,,,,,nonrebate
3654,My first Water meter,4/22/15 18:04,6/10/15 11:40,gal,FALSE,my-first-water-meter-e4c3379d-9770-499d-a716-920b4073b8d0,Organization,1127871.315,11278.71315,5/22/15 19:09,Corte Madera,CA,,,,nonrebate
3653,My first Water meter,4/22/15 17:16,6/10/15 11:40,gal,FALSE,my-first-water-meter-5cc692a9-9cb5-4cf6-b32b-72d9dad34082,Organization,0,0,4/22/15 17:16,San Francisco,CA,,,,rebate-verified
3652,My first Water meter,4/22/15 16:21,6/10/15 11:40,gal,FALSE,my-first-water-meter-5cb0a376-30f3-4389-b2fe-fe56fb500718,Organization,0,0,4/22/15 16:21,Gulf Breeze,FL,,,,rebate-verified
3651,My first Electric meter,4/22/15 15:42,6/10/15 11:40,gal,FALSE,my-first-electric-meter-418f2b16-1c0c-4cad-9151-a237d0cb848a,Organization,-46.44695057,-4.644695057,5/28/15 19:21,Pensacola,FL,,,,rebate-verified
3650,My first Water meter,4/22/15 15:41,6/10/15 11:40,gal,FALSE,my-first-water-meter-ca18a7d7-3eea-4108-a1a5-b3e07d9cb667,Organization,1522.357911,15.22357911,5/8/15 13:06,Pensacola,FL,,,,nonrebate
3649,My first Water meter,4/22/15 15:27,6/10/15 11:40,gal,FALSE,my-first-water-meter-71f395bc-3534-44e1-8d00-bf368af5830b,Organization,0,0,4/22/15 15:27,,,,,,nonrebate
3648,My first Electric meter,4/22/15 14:44,6/16/15 19:56,gal,FALSE,my-first-electric-meter-2a0d8a28-8483-4400-b3d7-a430fa0b51db,Organization,-736.4166667,-73.64166667,6/16/15 19:56,Pace,FL,,,,nonrebate
3647,My first Water meter,4/22/15 14:42,6/10/15 11:40,gal,FALSE,my-first-water-meter-781cb45d-7af2-4962-95ac-bfe8939492ce,Organization,0,0,4/22/15 14:42,PAce,FL,,,,nonrebate
3646,My first Gas meter,4/22/15 13:50,6/16/15 19:24,gal,FALSE,my-first-gas-meter,Organization,7,7,6/16/15 19:24,pensacola,fl,,,,rebate-verified
3645,My first Electric meter,4/22/15 13:48,6/16/15 19:34,gal,FALSE,my-first-electric-meter-52ea75d5-b00d-45c0-9746-c3eaa65d7962,Organization,-253,-25.3,6/16/15 19:34,pensacola,fl,,,,nonrebate
3644,My first Electric meter,4/22/15 12:35,6/10/15 11:40,gal,FALSE,my-first-electric-meter-4654a4d5-d140-48e4-9297-6ad2929644f1,Organization,-162.8579088,-16.28579088,5/17/15 10:04,Panama City beach ,Fl,,,,rebate-verified
3643,My first Electric meter,4/22/15 12:25,6/16/15 18:51,gal,FALSE,my-first-electric-meter-8b35f577-5f53-40cc-b17f-b50d24accc9f,Organization,-181,-18.1,6/16/15 18:51,Navarre ,FL,,,,rebate-verified
3642,My first Water meter,4/22/15 12:24,6/10/15 11:40,gal,FALSE,my-first-water-meter-12de6427-59ac-49e4-9844-2b3b066a34c6,Organization,0,0,4/22/15 12:24,Navarre,FL,,,,nonrebate
3641,My first Water meter,4/22/15 12:21,6/10/15 16:46,gal,FALSE,my-first-water-meter-15c14709-02bd-4ce2-8b56-bc99963d35d0,Organization,0,0,6/10/15 16:46,Manchester,Ca,,,,nonrebate
3640,My first Electric meter,4/22/15 12:20,6/10/15 11:40,gal,FALSE,electric-my-first-electric-meter,Organization,0,0,4/22/15 12:20,,,,,,nonrebate
3639,My first Water meter,4/22/15 12:19,6/10/15 16:52,gal,FALSE,my-first-water-meter-ae773fae-031f-48f0-9e0c-f32ef39e68be,Organization,0,0,4/22/15 12:19,miami,fl,,,,nonrebate
3638,My first Water meter,4/22/15 12:16,6/10/15 16:44,gal,FALSE,water-my-first-water-meter,Organization,0,0,4/22/15 12:16,Chicago,IL,,,,nonrebate
3530,My first WaterMeter,4/21/15 14:04,6/15/15 19:49,gal,FALSE,my-first-watermeter-a879edd2-a620-4ce7-8a6b-e9dc759e6050,Organization,2106,21.06,6/15/15 19:49,Berkeley,CA,,,,nonrebate
3526,My first ElectricMeter,4/21/15 6:38,6/10/15 11:40,gal,FALSE,my-first-electricmeter-81cf8408-6da1-41b8-9fed-87fd7cbd3c0f,Organization,0,0,4/21/15 6:38,Pikesville,MD,,,,rebate-verified
3525,My first WaterMeter,4/21/15 6:38,6/10/15 11:40,gal,FALSE,my-first-watermeter-41d71658-b886-4d3f-805c-79ec51091e68,Organization,0,0,4/21/15 6:38,Pikesville,MD,,,4/30/15 16:19,
3524,My first GasMeter,4/21/15 4:54,6/10/15 11:40,gal,FALSE,my-first-gasmeter-89bd3b92-cfae-437d-ae6b-e2c845707f81,Organization,0,0,4/21/15 4:54,oakland,ca,,,,rebate-verified
3523,My first ElectricMeter,4/21/15 4:54,6/10/15 11:40,gal,FALSE,my-first-electricmeter-3c494470-f8a1-468c-91e9-663e75dfa640,Organization,0,0,4/21/15 4:54,oakland,ca,,,,nonrebate
3522,My first WaterMeter,4/21/15 4:54,6/10/15 11:40,gal,FALSE,my-first-watermeter-fee150e4-39cd-409d-83af-1a0ff6a2e10c,Organization,0,0,4/21/15 4:54,oakland,ca,,,,rebate-verified
3521,My first WaterMeter,4/20/15 23:31,6/10/15 11:40,gal,FALSE,my-first-watermeter-dd3a86bf-8176-4941-b3ef-41127645f26c,Organization,0,0,4/20/15 23:31,Rancho Santa Margarita,CA,,,,nonrebate
3520,My first GasMeter,4/20/15 10:34,6/10/15 11:40,gal,FALSE,my-first-gasmeter-41409868-ef57-4747-9cc9-69df334fea5e,Organization,-94.2803975,-94.2803975,5/19/15 12:12,Milwaukee,Wi,,,,nonrebate
3519,My first ElectricMeter,4/20/15 10:33,6/10/15 11:40,gal,FALSE,my-first-electricmeter-07708f81-e755-4515-8453-f63ee96a38c5,Organization,105.9061808,10.59061808,5/19/15 12:10,Milwaukee,WI,,,,rebate-verified
3518,My first ElectricMeter,4/20/15 10:31,6/10/15 11:40,gal,FALSE,my-first-electricmeter-c308b146-5989-4175-9cde-cd69310bcba7,Organization,0,0,4/20/15 10:31,MIlwaukee,WI,,,,nonrebate
3517,My first ElectricMeter,4/20/15 10:30,6/10/15 18:39,kWh,FALSE,my-first-electricmeter-a3ad0e8e-13c3-4eb0-8dec-2d1956d8245a,Organization,0,0,4/20/15 10:30,Fort Laudedale,FL,,,,nonrebate
3516,My first WaterMeter,4/20/15 10:29,6/10/15 11:40,gal,FALSE,my-first-watermeter-1ef19c2f-16ff-4b04-b63f-4581b83da9fa,Organization,0,0,4/20/15 10:29,Fort Lauderdale,FL,,,,nonrebate
3515,My first ElectricMeter,4/19/15 20:35,6/10/15 11:40,kWh,FALSE,my-first-electricmeter-0ffc2d38-3050-42e3-818c-2908c6eca200,Organization,-128.1037442,-12.81037442,5/28/15 14:06,Gainesville,FL,,,,nonrebate
3514,My first WaterMeter,4/19/15 20:34,6/10/15 11:40,tgal,FALSE,my-first-watermeter-344311d0-8abd-4a16-9762-19f1b8e13363,Organization,971.4349718,9.714349718,5/28/15 14:08,Gainesville,Fl,,,,nonrebate
